pmid|annotator|subject_start_idx|subject_end_idx|subject_location|subject_text_span|subject_label|predicate|object_start_idx|object_end_idx|object_location|object_text_span|object_label
36532064|expert_7|26|35|title|BrainBiota|microbiome|is linked to|57|83|title|CNS autoimmune inflammation|DDF
36532064|expert_7|281|294|abstract|gut microbiota|microbiome|is linked to|207|222|abstract|CNS autoimmunity|DDF
36532064|expert_7|281|294|abstract|gut microbiota|microbiome|located in|299|306|abstract|patients|human
36532064|expert_7|313|333|abstract|neurological diseases|DDF|target|299|306|abstract|patients|human
36532064|expert_7|343|361|abstract|Parkinson's disease|DDF|target|299|306|abstract|patients|human
36532064|expert_7|364|380|abstract|Alzheimer disease|DDF|target|299|306|abstract|patients|human
36532064|expert_7|386|403|abstract|multiple sclerosis|DDF|target|299|306|abstract|patients|human
36532064|expert_7|481|496|abstract|brain microbiota|microbiome|located in|599|609|abstract|human brain|anatomical location
36532064|expert_7|481|496|abstract|brain microbiota|microbiome|compared to|912|925|abstract|gut microbiome|microbiome
36532064|expert_7|503|512|abstract|BrainBiota|microbiome|located in|599|609|abstract|human brain|anatomical location
36532064|expert_7|503|512|abstract|BrainBiota|microbiome|compared to|912|925|abstract|gut microbiome|microbiome
36532064|expert_7|663|680|abstract|bacterial proteins|chemical|located in|599|609|abstract|human brain|anatomical location
37212075|expert_5|0|18|abstract|Parkinson's disease|DDF|is a|25|64|abstract|heterogeneous neurodegenerative disorder|DDF
37212075|expert_5|151|164|abstract|gut microbiota|microbiome|is linked to|0|18|abstract|Parkinson's disease|DDF
37212075|expert_5|151|164|abstract|gut microbiota|microbiome|is linked to|25|64|abstract|heterogeneous neurodegenerative disorder|DDF
37212075|expert_5|291|304|abstract|gut microbiota|microbiome|compared to|331|339|abstract|IgA-Biome|microbiome
37212075|expert_5|331|339|abstract|IgA-Biome|microbiome|is linked to|383|463|abstract|akinetic rigid (AR) or tremor dominant (TD) Parkinson's disease clinical subtypes|DDF
37212075|expert_5|331|339|abstract|IgA-Biome|microbiome|used by|543|556|abstract|Flow cytometry|biomedical technique
37212075|expert_5|331|339|abstract|IgA-Biome|microbiome|located in|646|663|abstract|AR and TD patients|human
37212075|expert_5|331|339|abstract|IgA-Biome|microbiome|used by|677|743|abstract|amplification and sequencing of the V4 region of the 16 S rDNA gene|biomedical technique
37212075|expert_5|579|611|abstract|IgA-coated and -uncoated bacteria|bacteria|located in|646|663|abstract|AR and TD patients|human
37212075|expert_5|646|663|abstract|AR and TD patients|human|used by|543|556|abstract|Flow cytometry|biomedical technique
37212075|expert_5|646|663|abstract|AR and TD patients|human|used by|677|743|abstract|amplification and sequencing of the V4 region of the 16 S rDNA gene|biomedical technique
37577447|expert_5|24|46|title|oral and gut microbiota|microbiome|located in|51|63|title|male patients|human
37577447|expert_5|70|87|title|alcohol dependence|DDF|target|51|63|title|male patients|human
37577447|expert_5|25|47|abstract|oral and gut microbiota|microbiome|is linked to|52|69|abstract|alcohol dependence|DDF
37577447|expert_5|25|47|abstract|oral and gut microbiota|microbiome|is linked to|72|73|abstract|AD|DDF
37577447|expert_5|72|73|abstract|AD|DDF|target|51|63|title|male patients|human
37577447|expert_5|128|142|abstract|oral microbiota|microbiome|compared to|151|171|abstract|intestinal microbiota|microbiome
37577447|expert_5|233|255|abstract|oral and gut microbiota|microbiome|is linked to|260|261|abstract|AD|DDF
37577447|expert_5|233|255|abstract|oral and gut microbiota|microbiome|located in|423|429|abstract|persons|human
37577447|expert_5|233|255|abstract|oral and gut microbiota|microbiome|located in|443|458|abstract|healthy controls|human
37577447|expert_5|233|255|abstract|oral and gut microbiota|microbiome|located in|461|462|abstract|HC|human
37577447|expert_5|436|437|abstract|AD|DDF|target|423|429|abstract|persons|human
37577447|expert_5|648|662|abstract|oral microbiota|microbiome|located in|721|727|abstract|persons|human
37577447|expert_5|668|688|abstract|intestinal microbiota|microbiome|located in|721|727|abstract|persons|human
