pmid	annotator	start_idx	end_idx	location	text_span	label
36532064	expert_7	26	35	title	BrainBiota	microbiome
36532064	expert_7	57	83	title	CNS autoimmune inflammation	DDF
36532064	expert_7	82	102	abstract	neurological diseases	DDF
36532064	expert_7	207	222	abstract	CNS autoimmunity	DDF
36532064	expert_7	281	294	abstract	gut microbiota	microbiome
36532064	expert_7	299	306	abstract	patients	human
36532064	expert_7	313	333	abstract	neurological diseases	DDF
36532064	expert_7	343	361	abstract	Parkinson's disease	DDF
36532064	expert_7	364	380	abstract	Alzheimer disease	DDF
36532064	expert_7	386	403	abstract	multiple sclerosis	DDF
36532064	expert_7	481	496	abstract	brain microbiota	microbiome
36532064	expert_7	503	512	abstract	BrainBiota	microbiome
36532064	expert_7	599	609	abstract	human brain	anatomical location
36532064	expert_7	663	680	abstract	bacterial proteins	chemical
36532064	expert_7	912	925	abstract	gut microbiome	microbiome
36532064	expert_7	967	976	abstract	BrainBiota	microbiome
36532064	expert_7	985	998	abstract	brain diseases	DDF
36532064	expert_7	1039	1058	abstract	chronic inflammation	DDF
36532064	expert_7	1077	1090	abstract	gut microbiota	microbiome


37212075	expert_5	34	70	title	Clinical Parkinson's Disease Subtypes	DDF
37212075	expert_5	0	18	abstract	Parkinson's disease	DDF
37212075	expert_5	25	64	abstract	heterogeneous neurodegenerative disorder	DDF
37212075	expert_5	151	164	abstract	gut microbiota	microbiome
37212075	expert_5	238	250	abstract	secretory IgA	gene
37212075	expert_5	253	256	abstract	SIgA	gene
37212075	expert_5	291	304	abstract	gut microbiota	microbiome
37212075	expert_5	331	339	abstract	IgA-Biome	microbiome
37212075	expert_5	344	354	abstract	individuals	human
37212075	expert_5	383	463	abstract	akinetic rigid (AR) or tremor dominant (TD) Parkinson's disease clinical subtypes	DDF
37212075	expert_5	543	556	abstract	Flow cytometry	biomedical technique
37212075	expert_5	579	611	abstract	IgA-coated and -uncoated bacteria	bacteria
37212075	expert_5	646	663	abstract	AR and TD patients	human
