pmid	annotator	subject_text_span	subject_label	predicate	object_text_span	object_label
36532064	expert_7	brain microbiota	microbiome	compared to	gut microbiome	microbiome
36532064	expert_7	bacterial proteins	chemical	located in	human brain	anatomical location
36532064	expert_7	gut microbiota	microbiome	is linked to	CNS autoimmunity	DDF
36532064	expert_7	Alzheimer disease	DDF	target	patients	human
36532064	expert_7	BrainBiota	microbiome	is linked to	CNS autoimmune inflammation	DDF
36532064	expert_7	neurological diseases	DDF	target	patients	human
36532064	expert_7	multiple sclerosis	DDF	target	patients	human
36532064	expert_7	Parkinson's disease	DDF	target	patients	human
36532064	expert_7	brain microbiota	microbiome	located in	human brain	anatomical location
36532064	expert_7	BrainBiota	microbiome	located in	human brain	anatomical location
36532064	expert_7	gut microbiota	microbiome	located in	patients	human
36532064	expert_7	BrainBiota	microbiome	compared to	gut microbiome	microbiome


37212075	expert_5	IgA-Biome	microbiome	located in	AR and TD patients	human
37212075	expert_5	IgA-coated and -uncoated bacteria	bacteria	located in	AR and TD patients	human
37212075	expert_5	AR and TD patients	human	used by	amplification and sequencing of the V4 region of the 16 S rDNA gene	biomedical technique
37212075	expert_5	IgA-Biome	microbiome	used by	Flow cytometry	biomedical technique
37212075	expert_5	Parkinson's disease	DDF	is a	heterogeneous neurodegenerative disorder	DDF
37212075	expert_5	IgA-Biome	microbiome	is linked to	akinetic rigid (AR) or tremor dominant (TD) Parkinson's disease clinical subtypes	DDF
37212075	expert_5	gut microbiota	microbiome	is linked to	Parkinson's disease	DDF
37212075	expert_5	gut microbiota	microbiome	compared to	IgA-Biome	microbiome
37212075	expert_5	IgA-Biome	microbiome	used by	amplification and sequencing of the V4 region of the 16 S rDNA gene	biomedical technique
37212075	expert_5	gut microbiota	microbiome	is linked to	heterogeneous neurodegenerative disorder	DDF
37212075	expert_5	AR and TD patients	human	used by	Flow cytometry	biomedical technique


37577447	expert_5	oral and gut microbiota	microbiome	located in	HC	human
37577447	expert_5	oral-gut microbiota	microbiome	is linked to	AD	DDF
37577447	expert_5	oral and gut microbiota	microbiome	located in	persons	human
37577447	expert_5	intestinal microbiota	microbiome	located in	persons	human
37577447	expert_5	alcohol dependence	DDF	target	male patients	human
37577447	expert_5	oral and gut microbiota	microbiome	located in	male patients	human
37577447	expert_5	oral and gut microbiota	microbiome	is linked to	alcohol dependence	DDF
37577447	expert_5	oral and gut microbiota	microbiome	located in	healthy controls	human
37577447	expert_5	AD	DDF	target	persons	human
37577447	expert_5	oral microbiota	microbiome	located in	persons	human
37577447	expert_5	AD	DDF	target	male patients	human
37577447	expert_5	oral and gut microbiota	microbiome	is linked to	AD	DDF
37577447	expert_5	oral microbiota	microbiome	compared to	intestinal microbiota	microbiome
37577447	expert_5	oral microbiota	microbiome	is linked to	AD	DDF


38203207	expert_5	DA	chemical	impact	gut microbiota	microbiome
38203207	expert_5	histamine	chemical	impact	gut microbiota	microbiome
38203207	expert_5	changing gut bacteria	bacteria	part of	gut microbiome	microbiome
38203207	expert_5	short-chain fatty acids	chemical	produced by	gut microbiota	microbiome
38203207	expert_5	SCFAs	chemical	produced by	gut microbiota	microbiome
38203207	expert_5	5-HT	chemical	impact	gut microbiota	microbiome
38203207	expert_5	Bacteria in the gut microbiome	bacteria	part of	gut microbiota	microbiome
38203207	expert_5	gut microbiome	microbiome	is linked to	neuropsychiatric disorders	DDF
38203207	expert_5	serotonin	chemical	impact	gut microbiota	microbiome
38203207	expert_5	depression	DDF	is a	neuropsychiatric disorders	DDF
38203207	expert_5	GABA	chemical	impact	gut microbiota	microbiome
38203207	expert_5	dopamine	chemical	impact	gut microbiota	microbiome
38203207	expert_5	autism	DDF	is a	neuropsychiatric disorders	DDF
38203207	expert_5	schizophrenia	DDF	is a	neuropsychiatric disorders	DDF
38203207	expert_5	gut microbiota	microbiome	located in	gut	anatomical location
38203207	expert_5	NE	chemical	impact	gut microbiota	microbiome
38203207	expert_5	norepinephrine	chemical	impact	gut microbiota	microbiome
38203207	expert_5	γ-aminobutyric acid	chemical	impact	gut microbiota	microbiome
38203207	expert_5	gut microbiome	microbiome	is linked to	mental disorders	DDF
38203207	expert_5	glutamate	chemical	impact	gut microbiota	microbiome
38203207	expert_5	Glu	chemical	impact	gut microbiota	microbiome
38203207	expert_5	gut microbiome	microbiome	located in	gut	anatomical location
38203207	expert_5	bile acids	chemical	produced by	gut microbiota	microbiome
38203207	expert_5	changing gut bacteria	bacteria	influence	neuropsychiatric disorders	DDF


31530799	expert_2	gut microbiota	microbiome	located in	non-LH (resilient) rats	animal
31530799	expert_2	gut microbiota	microbiome	located in	control rats	animal
31530799	expert_2	Lactobacillus	bacteria	part of	gut microbiota	microbiome
31530799	expert_2	gut microbiota	microbiome	located in	LH (susceptible) rats	animal
31530799	expert_2	Anaerofustis	bacteria	part of	gut microbiota	microbiome
31530799	expert_2	Lactobacillales	bacteria	part of	gut microbiota	microbiome
31530799	expert_2	Lactobacillaceae	bacteria	part of	gut microbiota	microbiome
31530799	expert_2	gut microbiota	microbiome	is linked to	stress-related disorders	DDF
31530799	expert_2	short-chain fatty acids	chemical	produced by	gut microbiota	microbiome
31530799	expert_2	Clostridium cluster III	bacteria	part of	gut microbiota	microbiome


38525261	expert_6	dietary fiber	dietary supplement	administered	healthy individuals	human
38525261	expert_6	dietary fiber	dietary supplement	impact	gut microbiota	microbiome
38525261	expert_6	microbial metabolites	chemical	produced by	gut microbiota	microbiome


36978911	expert_5	Flavonoids	chemical	influence	Neurodegenerative Pathology	DDF
36978911	expert_5	AD	DDF	is a	neurological disorders	DDF
36978911	expert_5	neurological disorders	DDF	affect	impaired motor function	DDF
36978911	expert_5	dietary flavonoid components	chemical	located in	gut	anatomical location
36978911	expert_5	bioactive flavonoid metabolites	chemical	produced by	gut microbiome	microbiome
36978911	expert_5	neurological disorders	DDF	affect	anxiety	DDF
36978911	expert_5	neutraceutical supplementation	dietary supplement	impact	harmful pathogenic organisms	bacteria
36978911	expert_5	neurological disorders	DDF	affect	depression	DDF
36978911	expert_5	neurological disorders	DDF	affect	long-term cognitive decline	DDF
36978911	expert_5	PD	DDF	is a	neurological disorders	DDF
36978911	expert_5	Flavonoids	chemical	part of	pharmacologically active compounds	chemical
36978911	expert_5	native flavonoids	chemical	influence	neurological disorders	DDF
36978911	expert_5	therapeutic metabolites	chemical	located in	gut	anatomical location
36978911	expert_5	Native flavonoids	chemical	influence	inflammation in tissues	DDF
36978911	expert_5	therapeutic metabolites	chemical	located in	vagus nerve	anatomical location
