pmid|title|authors|journal|year|abstract
30099552|Making Sense of … the Microbiome in Psychiatry.|Thomaz F S Bastiaanssen; Caitlin S M Cowan; Marcus J Claesson; Timothy G Dinan; John F Cryan|The international journal of neuropsychopharmacology|2019|Microorganisms can be found almost anywhere, including in and on the human body. The collection of microorganisms associated with a certain location is called a microbiota, with its collective genetic material referred to as the microbiome. The largest population of microorganisms on the human body resides in the gastrointestinal tract; thus, it is not surprising that the most investigated human microbiome is the human gut microbiome. On average, the gut hosts microbes from more than 60 genera and contains more cells than the human body. The human gut microbiome has been shown to influence many aspects of host health, including more recently the brain.Several modes of interaction between the gut and the brain have been discovered, including via the synthesis of metabolites and neurotransmitters, activation of the vagus nerve, and activation of the immune system. A growing body of work is implicating the microbiome in a variety of psychological processes and neuropsychiatric disorders. These include mood and anxiety disorders, neurodevelopmental disorders such as autism spectrum disorder and schizophrenia, and even neurodegenerative disorders such as Alzheimer's and Parkinson's diseases. Moreover, it is probable that most psychotropic medications have an impact on the microbiome.Here, an overview will be provided for the bidirectional role of the microbiome in brain health, age-associated cognitive decline, and neurological and psychiatric disorders. Furthermore, a primer on the common microbiological and bioinformatics techniques used to interrogate the microbiome will be provided. This review is meant to equip the reader with a primer to this exciting research area that is permeating all areas of biological psychiatry research.
37124355|Alteration of Gut Microbiome in Patients With Schizophrenia Indicates Links Between Bacterial Tyrosine Biosynthesis and Cognitive Dysfunction.|Florence Thirion; Helene Speyer; Tue Haldor Hansen; Trine Nielsen; Yong Fan; Emmanuelle Le Chatelier; Sébastien Fromentin; Magali Berland; Florian Plaza Oñate; Nicolas Pons; Nathalie Galleron; Florence Levenez; Lajos Markó; Till Birkner; Torben Jørgensen; Sofia K Forslund; Henrik Vestergaard; Torben Hansen; Merete Nordentoft; Ole Mors; Michael E Benros; Oluf Pedersen; Stanislav D Ehrlich|Biological psychiatry global open science|2023|Schizophrenia (SCZ) is a heterogeneous neuropsychiatric disorder for which current treatment has insufficient efficacy and severe adverse effects. The modifiable gut microbiome might be a potential target for intervention to improve neurobiological functions through the gut-microbiome-brain axis. In this case-control study, gut microbiota of 132 patients with SCZ and increased waist circumference were compared with gut microbiota of two age- and sex-matched control groups, composed of 132 healthy individuals and 132 individuals with metabolic syndrome. Shotgun sequencing was used to characterize fecal samples at the taxonomic and functional levels. Cognition of the patients with SCZ was evaluated using the Brief Assessment of Cognition instrument. SCZ gut microbiota differed significantly from those of healthy control subjects and individuals with metabolic syndrome in terms of richness and global composition. SCZ gut microbiota were notably enriched in <i>Flavonifractor plautii</i>, <i>Collinsella aerofaciens</i>, <i>Bilophila wadsworthia</i>, and <i>Sellimonas intestinalis</i>, while depleted in <i>Faecalibacterium prausnitzii</i>, <i>Ruminococcus lactaris</i>, <i>Ruminococcus bicirculans</i>, and <i>Veillonella rogosae</i>. Functional potential of the gut microbiota accounted for 11% of cognition variability. In particular, the bacterial functional module for synthesizing tyrosine, a precursor for dopamine, was in SCZ cases positively associated with cognitive score (ρ = 0.34, <i>q</i> ≤ .1). Overall, this study shows that the gut microbiome of patients with SCZ differs greatly from that of healthy control subjects or individuals with metabolic syndrome. Cognitive function of patients with SCZ is associated with the potential for gut bacterial biosynthesis of tyrosine, a precursor for dopamine, suggesting that gut microbiota might be an intervention target for alleviation of cognitive dysfunction in SCZ.
29870894|Gut microbiome and magnetic resonance spectroscopy study of subjects at ultra-high risk for psychosis may support the membrane hypothesis.|Ying He; Tomasz Kosciolek; Jinsong Tang; Yao Zhou; Zongchang Li; Xiaoqian Ma; Qiyun Zhu; Ning Yuan; Liu Yuan; Chunwang Li; Ke Jin; Rob Knight; Ming T Tsuang; Xiaogang Chen|European psychiatry : the journal of the Association of European Psychiatrists|2018|The microbiota-gut-brain axis and membrane dysfunction in the brain has attracted increasing attention in the field of psychiatric research. However, the possible interactive role of gut microbiota and brain function in the prodromal stage of schizophrenia has not been studied yet. To explore this, we collected fecal samples and performed Magnetic Resonance Spectroscopy (MRS) scans in 81 high risk (HR) subjects, 19 ultra-high risk (UHR) subjects and 69 health controls (HC). Then we analyzed the differences in gut microbiota and choline concentrations in the anterior cingulate cortex (ACC). Presences of the orders Clostridiales, Lactobacillales and Bacteroidales were observed at increase levels in fecal samples of UHR subjects compared to the other two groups. The composition changes of gut microbiota indicate the increased production of Short Chain Fatty Acids (SCFAs), which could activate microglia and then disrupt membrane metabolism. Furthermore, this was confirmed by an increase of choline levels, a brain imaging marker of membrane dysfunction, which is also significantly elevated in UHR subjects compared to the HR and HC groups. Both gut microbiome and imaging studies of UHR subjects suggest the membrane dysfunction in the brain and hence might support the membrane hypothesis of schizophrenia.
38222911|The functional roles of short chain fatty acids as postbiotics in human gut: future perspectives.|Mangala Lakshmi Ragavan; S Hemalatha|Food science and biotechnology|2024|The significance of gut microbiome and their metabolites (postbiotics) on human health could be a promising approach to treat various diseases that includes inflammatory bowel diseases, colon cancer, and many neurological disorders. Probiotics with potential mental health benefits (psychobiotics) can alter the gut-brain axis via immunological, humoral, neuronal, and metabolic pathways. Recently, probiotic bacteria like <i>Lactobacillus</i> and <i>Bifidobacterium</i> have been demonstrated for SCFAs production, which play a crucial role in a variety of diseases. These acids could enhance the production of mucins, antimicrobial proteins (bacteriocins and peptides), cytokines (Interleukin 10 and 18) and neurotransmitters (serotonin) in the intestine to main the gut microbiota, intestinal barrier system and other immune functions. In this review, we discuss about two mechanisms such as (i) SCFAs mediated intestinal barrier system, and (ii) SCFAs mediated gut-brain axis to elucidate the therapeutic options for the treatment/prevention of various diseases.
34588398|Metformin acts on the gut-brain axis to ameliorate antipsychotic-induced metabolic dysfunction.|Xiaorong Wang; Huimin Huang; Yiyi Zhu; Shaoli Li; Peifen Zhang; Jiajun Jiang; Caixi Xi; Lingling Wu; Xingle Gao; Yaoyang Fu; Danhua Zhang; Yiqing Chen; Shaohua Hu; Jianbo Lai|Bioscience trends|2021|Antipsychotic-induced metabolic dysfunction (AIMD) is an intractable clinical challenge worldwide. The situation is becoming more critical as second-generation antipsychotics (SGAs), to a great extent, have replaced the role of first-generation antipsychotics in managing major psychiatric disorders. Although the exact mechanisms for developing AIMD is intricate, emerging evidence has indicated the involvement of the microbiota-gut-brain axis in AIMD. SGAs treatment may change the diversity and compositions of intestinal flora (e.g., decreased abundance of Bacteroidetes and Akkermansia muciniphila, and increased Firmicutes). Short-chain fatty acids and other metabolites derived from gut microbiota, on the one hand, can regulate the activity of intestinal endocrine cells and their secretion of satiety hormones (e.g., glucagon-like peptide 1, peptide YY, cholecystokinin and ghrelin); on the other hand, can activate the vagus nerve or transport into the brain to exert a central modulation of foraging behaviors via binding to neuropeptide receptors. Interestingly, metformin, a classical antidiabetic agent, is capable of alleviating AIMD possibly by regulating the microbiota-gut-brain axis. That is, metformin can not only partially reverse the alterations of gut microbial communities due to SGAs treatment, but also play a positive role in rectifying the disturbances of peripheral and central satiety-related neuropeptides. Current evidence has indicated a promising role for metformin on ameliorating AMID, but further verifications in well-designed clinical trials are still warranted.
38432179|Combination of vitamin D<sub>3</sub> and fructooligosaccharides upregulates colonic vitamin D receptor in C57BL/6J mice and affects anxiety-related behavior in a sex-specific manner.|Karisa M Renteria; Ethan Constantine; Chin May Teoh; Analynn Cooper; Nissi Lozano; Spenser Bauer; Gar Yee Koh|Nutrition research (New York, N.Y.)|2024|Depression and anxiety disorders are among the most common mental health disorders that affect US adults today, frequently related to vitamin D (VD) insufficiency. Along with VD, growing evidence suggests gut microbiota likely play a role in neuropsychiatric disorders. Here, we investigated if modulation of gut microbiota would disrupt host VD status and promote behaviors related to depression and anxiety in adult mice. Six-week-old male and female C57BL/6J mice (n = 10/mice/group) were randomly assigned to receive (1) control diet (CTR), control diet treated with antibiotics (AB), control diet with total 5000 IU of VD (VD), VD treated with antibiotics (VD + AB), VD supplemented with 5% w/w fructooligosaccharides (FOS; VF), and VF diet treated with antibiotics (VF + AB), respectively, for 8 weeks. Our study demonstrated that VD status was not affected by antibiotic regimen. VD alone ameliorates anxiety-related behavior in female mice, and that combination with FOS (i.e., VF) did not further improve the outcome. Male mice, in contrast, exhibit greater anxiety with VF, but not VD, when compared with CTR mice. Colonic VD receptor was elevated in VF-treated mice in both sexes, compared with CTR, which was positively correlated to colonic TPH1, a rate-limiting enzyme for serotonin synthesis. Taken together, our data indicate that the effect of VF on anxiety-related behavior is sex-specific, which may partially be attributed to the activation of colonic VD signaling and subsequent serotonin synthesis. The synergistic or additive effect of VD and FOS on mood disorders remained to be investigated.
28027925|Impact of prebiotics on metabolic and behavioral alterations in a mouse model of metabolic syndrome.|Lourdes Fernández de Cossío; Célia Fourrier; Julie Sauvant; Amandine Everard; Lucile Capuron; Patrice D Cani; Sophie Layé; Nathalie Castanon|Brain, behavior, and immunity|2017|Mounting evidence shows that the gut microbiota, an important player within the gut-brain communication axis, can affect metabolism, inflammation, brain function and behavior. Interestingly, gut microbiota composition is known to be altered in patients with metabolic syndrome (MetS), who also often display neuropsychiatric symptoms. The use of prebiotics, which beneficially alters the microbiota, may therefore be a promising way to potentially improve physical and mental health in MetS patients. This hypothesis was tested in a mouse model of MetS, namely the obese and type-2 diabetic db/db mice, which display emotional and cognitive alterations associated with changes in gut microbiota composition and hippocampal inflammation compared to their lean db/+ littermates. We assessed the impact of chronic administration (8weeks) of prebiotics (oligofructose) on both metabolic (body weight, food intake, glucose homeostasis) and behavioral (increased anxiety-like behavior and impaired spatial memory) alterations characterizing db/db mice, as well as related neurobiological correlates, with particular attention to neuroinflammatory processes. Prebiotic administration improved excessive food intake and glycemic dysregulations (glucose tolerance and insulin resistance) in db/db mice. This was accompanied by an increase of plasma anti-inflammatory cytokine IL-10 levels and hypothalamic mRNA expression of the anorexigenic cytokine IL-1β, whereas unbalanced mRNA expression of hypothalamic orexigenic (NPY) and anorexigenic (CART, POMC) peptides was unchanged. We also detected signs of improved blood-brain-barrier integrity in the hypothalamus of oligofructose-treated db/db mice (normalized expression of tight junction proteins ZO-1 and occludin). On the contrary, prebiotic administration did not improve behavioral alterations and associated reduction of hippocampal neurogenesis displayed by db/db mice, despite normalization of increased hippocampal IL-6 mRNA expression. Of note, we found a relationship between the effect of treatment on dentate gyrus neurons and spatial memory. These findings may prove valuable for introducing novel approaches to treat some of the comorbidities associated with MetS.
29315562|HFE Genotype Restricts the Response to Paraquat in a Mouse Model of Neurotoxicity.|Anne M Nixon; Mark D Meadowcroft; Elizabeth B Neely; Amanda M Snyder; Carson J Purnell; Justin Wright; Regina Lamendella; Wint Nandar; Xuemei Huang; James R Connor|Journal of neurochemistry|2018|Parkinson's disease is marked clinically by motor dysfunction and pathologically by dopaminergic cell loss in the substantia nigra and iron accumulation in the substantia nigra. The driver underlying iron accumulation remains unknown and could be genetic or environmental. The HFE protein is critical for the regulation of cellular iron uptake. Mutations within this protein are associated with increased iron accumulation including in the brain. We have focused on the commonly occurring H63D variant of the HFE gene as a disease modifier in a number of neurodegenerative diseases. To investigate the role of H63D HFE genotype, we generated a mouse model in which the wild-type (WT) HFE gene is replaced by the H67D gene variant (mouse homolog of the human H63D gene variant). Using paraquat toxicity as the model for Parkinson's disease, we found that WT mice responded as expected with significantly greater motor function, loss of tyrosine hydroxylase staining and increase microglial staining in the substantia nigra, and an increase in R<sub>2</sub> relaxation rate within the substantia nigra of the paraquat-treated mice compared to their saline-treated counterparts. In contrast, the H67D mice showed a remarkable resistance to paraquat treatment; specifically differing from the WT mice with no changes in motor function or changes in R<sub>2</sub> relaxation rates following paraquat exposure. At baseline, there were differences between the H67D HFE mice and WT mice in gut microbiome profile and increased L-ferritin staining in the substantia nigra that could account for the resistance to paraquat. Of particular note, the H67D HFE mice regardless of whether or not they were treated with paraquat had significantly less tyrosine hydroxylase immunostaining than WT. Our results clearly demonstrate that the HFE genotype impacts the expression of tyrosine hydroxylase in the substantia nigra, the gut microbiome and the response to paraquat providing additional support that the HFE genotype is a disease modifier for Parkinson's disease. Moreover, the finding that the HFE mutant mice are resistant to paraquat may provide a model in which to study resistant mechanisms to neurotoxicants.
35786740|Gut instincts in neuroimmunity from the eighteenth to twenty-first centuries.|Mytien Nguyen; Noah W Palm|Seminars in immunopathology|2022|In the past two decades, work on the microbiota-gut-brain axis has led to a renewed appreciation for the interconnectedness between body systems in both clinical and scientific circles. In the USA alone, millions of adults are burdened with non-communicable chronic diseases whose putative etiologies were previously thought to be restricted to either the gut or brain, such as inflammatory bowel disease, irritable bowel syndrome, Parkinson's and Alzheimer's disease, and autism spectrum disorder. However, the recent explosion of research into the impacts of the gut microbiome on diverse aspects of human health has revealed the potentially critical importance of reciprocal interactions between the gut microbiota, the immune system, and the brain in diverse diseases and disorders. In this review, we revisit the history of gut-brain interactions in science and medicine, which dates back to at least the eighteenth century, and outline how concepts in this field have shifted and evolved across eras. Next, we highlight the modern resurgence of gut-brain axis research, focusing on neuro-immune-microbiota interactions and recent progress towards a mechanistic understanding of the diverse impacts of the microbiome on human health. Finally, we offer a forward-looking perspective on the future of microbiota-gut-brain research, which may eventually reveal new paths towards the treatment of diverse diseases influenced by the complex connections between the microbiota and the brain.
31749671|Enriched Environmental Conditions Modify the Gut Microbiome Composition and Fecal Markers of Inflammation in Parkinson's Disease.|Yogesh Singh; Mohamed El-Hadidi; Jakob Admard; Zinah Wassouf; Julia M Schulze-Hentrich; Ursula Kohlhofer; Leticia Quintanilla-Martinez; Daniel Huson; Olaf Riess; Nicolas Casadei|Frontiers in neuroscience|2019|Recent findings suggest an implication of the gut microbiome in Parkinson's disease (PD) patients. PD onset and progression has also been linked with various environmental factors such as physical activity, exposure to pesticides, head injury, nicotine, and dietary factors. In this study, we used a mouse model, overexpressing the complete human SNCA gene (SNCA-TG mice) modeling familial and sporadic forms of PD to study whether environmental conditions such as standard <i>vs.</i> enriched environment changes the gut microbiome and influences disease progression. We performed 16S rRNA DNA sequencing on fecal samples for microbiome analysis and studied fecal inflammatory calprotectin from the colon of control and SNCA-TG mice kept under standard environment (SE) and enriched environment (EE) conditions. The overall composition of the gut microbiota was not changed in SNCA-TG mice compared with WT in EE with respect to SE. However, individual gut bacteria at genus level such as <i>Lactobacillus</i> sp. was a significant changed in the SNCA-TG mice. EE significantly reduced colon fecal inflammatory calprotectin protein in WT and SNCA-TG EE compared to SE. Moreover, EE reduces the pro-inflammatory cytokines in the feces and inflammation inducing genes in the colon. Our data suggest that an enriched social environment has a positive effect on the induction of SNCA mediated inflammation in the intestine and by modulating anti-inflammatory gut bacteria.
